incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-00252,52,3.302553930112545,0.1226837158203125,19.579161788561937,0.0,24.5,0.0
INC-00252,53,3.3163257387162606,0.12268447875976562,22.183831154129212,0.0,27.75,0.0
INC-00252,54,3.319285644908442,0.12268447875976562,23.973435003881225,0.0,19.5,0.0
INC-00252,55,3.5618251174437305,0.12268447875976562,23.97972140054564,0.0,22.25,0.0
INC-00252,56,3.5618251174437305,0.12268447875976562,23.9787766315639,0.0,44.305,0.0
INC-00252,57,3.5592390764316364,0.12268447875976562,23.97840684833211,0.0,29.866875,0.0
INC-00252,58,3.5599379013474017,0.12268447875976562,25.175683182401496,0.0,36.54625,0.0
INC-00252,59,3.5584946407474853,0.12268447875976562,26.06600513729329,0.0,11.75,0.0
INC-00252,60,3.5660628302439323,0.12269439697265624,26.06871181042659,0.0,19.5325,0.0
INC-00252,61,3.5716251818111266,0.12272109985351562,26.06871181042659,0.0,32.5,0.0
INC-00252,62,3.574806975664838,0.12272109985351562,26.06885896899097,0.0,42.959375,0.0
INC-00252,63,3.6171673889320743,0.12273661295572917,27.068429937475898,0.0,25.5,0.0
INC-00252,64,3.5066959470775165,0.12273661295572917,28.048823097562963,0.0,24.75,0.0
INC-00252,65,3.5697063075138344,0.12275390625,28.05064006198141,0.0,35.0,0.0
INC-00252,66,4.214250447538801,0.12275390625,28.05086963145124,0.0,28.23675,0.0
INC-00252,67,4.149780829255898,0.12275492350260417,28.0513521645883,0.0,20.493875,0.0
INC-00252,68,3.9045944972046795,0.12277933756510416,28.910137713251487,0.0,29.5,0.0
INC-00252,69,3.864601889247735,0.12277933756510416,29.681541753340838,0.0,22.5,0.0
INC-00252,70,3.8714070015346493,0.12268702189127605,29.69039296711906,0.0,18.0,0.0
INC-00252,71,4.761253937393554,0.12229639689127604,29.69039296711906,0.0,43.75,0.0
INC-00252,72,4.761609503240702,0.12229639689127604,29.69039296711906,0.0,25.25,0.0
INC-00252,73,4.747622268655296,0.12228012084960938,30.149611244991533,0.0,36.25,0.0
INC-00252,74,4.734289927037293,0.12228012084960938,30.646129928098407,0.0,17.5,0.0
INC-00252,75,4.738672009001186,0.12228012084960938,30.650089308650713,0.0,31.72525,0.0
INC-00252,76,4.760486811150116,0.12227121988932292,30.648832766263357,0.0,32.31175,0.0
INC-00252,77,4.760144834970123,0.12228190104166667,30.649450084008194,0.0,36.722,0.0
INC-00252,78,4.773281611233599,0.1222991943359375,31.038672955570252,0.0,19.866625,0.0
INC-00252,79,4.738633202587604,0.1222991943359375,31.497380685401062,0.0,26.75,0.0
INC-00252,80,4.658744256246481,0.1222991943359375,31.502371849761296,0.0,25.25,0.0
INC-00252,81,4.710688293255784,0.1222991943359375,31.502371849761296,0.0,19.256,0.0
INC-00252,82,5.316193637495001,0.12230122884114583,31.502371849761296,0.0,22.75,0.0
INC-00252,83,5.266701835417986,0.12230122884114583,31.76769193919772,0.0,14.25,0.0
INC-00252,84,5.273290159342201,0.12228037516276041,32.12753152064928,0.0,34.770125,0.0
INC-00252,85,5.3362780715675076,0.12228037516276041,32.13114386782795,0.0,23.5,0.0
INC-00252,86,5.325323664035968,0.12228317260742187,32.13087701741046,0.0,33.760625,0.0
INC-00252,87,5.298129441215563,0.12228317260742187,32.13077685815104,0.0,43.302875,0.0
INC-00252,88,5.415476526975057,0.12236302693684896,32.533067511070186,0.0,15.5,0.0
INC-00252,89,4.898543140033661,0.12239939371744792,32.97136629026278,0.0,15.5,0.0
INC-00252,90,5.427820963320669,0.12234217325846354,32.97515819795388,0.0,13.5,0.0
INC-00252,91,5.424534035630843,0.12234217325846354,32.97515819795388,0.0,29.75,0.0
INC-00252,92,5.4223651574487794,0.1224077860514323,32.97515819795388,0.0,23.0,0.0
INC-00252,93,5.408767083430157,0.12242940266927084,33.148965273711575,0.0,27.25,0.0
INC-00252,94,5.410443290280266,0.12242940266927084,33.398443511501895,0.0,26.25,0.0
INC-00252,95,5.412883136615245,0.12242940266927084,33.40147456872893,0.0,32.5,0.0
INC-00252,96,5.414968267638508,0.12242965698242188,33.401325016549734,0.0,16.355874999999997,0.0
INC-00252,97,5.417774718036754,0.12242965698242188,33.40121924873771,0.0,26.571624999999997,0.0
INC-00252,98,5.448676592948675,0.12242965698242188,33.428323650003925,0.0,13.0,0.0
INC-00252,99,5.480848576925237,0.12242355346679687,33.44424206509656,0.0,36.5,0.0
INC-00252,100,5.480848576925237,0.12242355346679687,33.44272360056788,0.0,30.75,0.0
INC-00252,101,5.475090923460639,0.12242457071940104,33.44272360056788,0.0,20.25,0.0
INC-00252,102,5.456850558662064,0.12242660522460938,33.44272360056788,0.0,33.0,0.0
INC-00252,103,5.485082334263569,0.12245864868164062,33.44307976450863,0.0,24.25,0.0
INC-00252,104,5.4165299253577635,0.12245508829752604,33.408288471314535,0.0,20.75,0.0
INC-00252,105,5.475740818115519,0.12246348063151041,33.407595188351046,0.0,26.75,0.0
INC-00252,106,5.474405009640885,0.12246907552083333,33.40732740387641,0.0,14.511125,0.0
INC-00252,107,5.474795633678852,0.12246907552083333,33.406642645809626,0.0,26.863749999999996,0.0
INC-00252,108,5.352067411792771,0.12247339884440105,33.297078402873225,0.0,39.537625000000006,0.0
INC-00252,109,5.3230017325835375,0.12247339884440105,33.14448115150254,0.0,23.985125,0.0
INC-00252,110,5.369702624488896,0.12247695922851562,33.145376001883065,0.0,28.0,0.0
INC-00252,111,5.423912064637027,0.12247695922851562,33.145376001883065,0.0,26.75,0.0
INC-00252,112,5.412174043084728,0.12247695922851562,33.145376001883065,0.0,13.0,0.0
INC-00252,113,5.414319440681662,0.12247695922851562,33.06317868781944,0.0,30.25,0.0
INC-00252,114,5.413864142051453,0.12247772216796875,32.92423753883127,0.0,21.25,0.0
INC-00252,115,5.41325570676189,0.12247772216796875,32.92176208238342,0.0,25.0,0.0
INC-00252,116,5.410879792382388,0.12249501546223958,32.9220695648183,0.0,20.854625,0.0
INC-00252,117,5.3899503984951815,0.12249501546223958,32.92196329955018,0.0,21.877499999999998,0.0
INC-00252,118,5.362722156713989,0.12248967488606771,32.82412268023479,0.0,34.75,0.0
INC-00252,119,5.327168817615514,0.1224993387858073,32.83574930616351,0.0,43.25,0.0
INC-00253,0,2.642829631149892,0.12157847086588541,16.904504213399974,0.0,35.5895,0.0
INC-00253,1,2.6477945973739305,0.12163162231445312,16.904706722136588,0.0,26.75,0.0
INC-00253,2,2.6623865919152516,0.12163162231445312,16.90434361033045,0.0,18.25,0.0
INC-00253,3,2.6476158275759745,0.12162348429361979,16.90434361033045,0.0,26.75,0.0
INC-00253,4,2.6459770415131803,0.12162348429361979,16.838333832450076,0.0,19.25,0.0
INC-00253,5,2.741867301242735,0.12163238525390625,16.833216344581164,0.0,25.25,0.0
INC-00253,6,2.6848693287434284,0.12163823445638021,16.8335500015569,0.0,26.25,0.0
INC-00253,7,2.6777455340631158,0.12163772583007812,16.8332485050561,0.0,34.0,0.0
INC-00253,8,2.6461983266598215,0.12163772583007812,16.8332485050561,0.0,31.5,0.0
INC-00253,9,2.6711720985069354,0.12163899739583334,16.7651676100972,0.0,19.75,0.0
INC-00253,10,2.670158573984472,0.12163899739583334,16.766841402303896,0.0,10.75,0.0
INC-00253,11,2.681540449400057,0.1216583251953125,16.767292390337023,0.0,31.25,0.0
INC-00253,12,2.667627432747622,0.12164332071940104,16.76712969322361,0.0,30.755,0.0
INC-00253,13,2.6332684626734806,0.12166086832682292,16.76712969322361,0.0,26.0,0.0
INC-00253,14,2.6303174785305763,0.12168553670247396,16.76430172120065,0.0,16.0,0.0
INC-00253,15,2.5152460151416594,0.12168553670247396,16.761017232827662,0.0,28.25,0.0
INC-00253,16,2.5176822612006577,0.12168553670247396,16.760837758727853,0.0,30.071125,0.0
INC-00253,17,2.4265934270255847,0.12166290283203125,16.76059357653979,0.0,41.0,0.0
INC-00253,18,2.4402177591393865,0.12166595458984375,16.76059357653979,0.0,27.25,0.0
INC-00253,19,2.3775152015388312,0.12167790730794271,16.647251312386697,0.0,38.0,0.0
INC-00253,20,2.3447392481300513,0.12167943318684896,16.638366826479253,0.0,25.75,0.0
INC-00253,21,2.442070984947587,0.12168121337890625,16.638414618312385,0.0,22.75,0.0
INC-00253,22,2.5335394835853435,0.12168121337890625,16.638205959841997,0.0,23.5,0.0
INC-00253,23,2.5611235739103266,0.12168935139973959,16.638205959841997,0.0,33.25,0.0
INC-00253,24,2.5615954653946886,0.12168935139973959,16.354453210882586,0.0,33.0,0.0
INC-00253,25,2.48521595708204,0.12171605428059896,16.348620734823722,0.0,28.0,0.0
INC-00253,26,2.471351474003881,0.12171452840169271,16.3485623513999,0.0,27.25,0.0
INC-00253,27,2.47496183652435,0.12173004150390625,16.34838293884681,0.0,14.25,0.0
INC-00253,28,2.580918847868493,0.12169748942057292,16.34838293884681,0.0,33.75,0.0
INC-00253,29,2.5565389100157256,0.12171783447265624,16.485233906422646,0.0,16.75,0.0
INC-00253,30,2.5277511411459823,0.12171783447265624,16.514580888317912,0.0,30.5,0.0
INC-00253,31,2.5327577354546738,0.12172902425130208,16.5146566929592,0.0,14.25,0.0
INC-00253,32,2.720836673270687,0.12187856038411458,16.514481786242776,0.0,41.75,0.0
INC-00253,33,2.68099312743324,0.12187856038411458,16.514481786242776,0.0,18.5,0.0
INC-00253,34,2.69361180552202,0.12187906901041666,16.77182671921136,0.0,37.5,0.0
INC-00253,35,2.5241440173908294,0.12188059488932292,16.797952158236235,0.0,30.25,0.0
INC-00253,36,2.54666825263607,0.12188059488932292,16.798194531101725,0.0,25.75,0.0
INC-00253,37,2.468152227489554,0.12188568115234374,16.79813830218756,0.0,32.0,0.0
INC-00253,38,2.570185907329302,0.12190882364908855,16.79813830218756,0.0,21.0,0.0
INC-00253,39,2.5865808523463656,0.12190882364908855,16.76933805745015,0.0,22.988375000000005,0.0
INC-00253,40,2.695821378504697,0.12190882364908855,16.7824458925775,0.0,23.0,0.0
INC-00253,41,2.6842019335677807,0.12190577189127604,16.782419121292723,0.0,31.25,0.0
INC-00253,42,2.520837000079026,0.12190577189127604,16.78215402247116,0.0,32.25,0.0
INC-00253,43,2.526167838640695,0.12189966837565104,16.78215402247116,0.0,17.25,0.0
INC-00253,44,2.532280289252164,0.1219011942545573,16.87063512967594,0.0,27.75,0.0
INC-00253,45,2.5065249760149926,0.12177581787109375,16.856952167039402,0.0,32.75,0.0
INC-00253,46,2.536499049340017,0.12175089518229167,16.857319226864938,0.0,22.0,0.0
INC-00253,47,2.6848491566253463,0.12178014119466146,16.857035948293163,0.0,27.25,0.0
INC-00253,48,2.6601145219173703,0.12178090413411459,16.857035948293163,0.0,24.25,0.0
INC-00253,49,2.6538571959701667,0.12178090413411459,16.848350664207313,0.0,36.25,0.0
INC-00253,50,2.6531418626841843,0.12178090413411459,16.857119291702265,0.0,23.25,0.0
INC-00253,51,2.6019170872212647,0.12178090413411459,16.857384453093513,0.0,28.75,0.0
INC-00253,52,2.603804043756952,0.12178090413411459,16.85704507687036,0.0,24.0,0.0
INC-00253,53,2.60960749234251,0.12178141276041667,16.857045190641173,0.0,17.75,0.0
INC-00253,54,2.642176682821295,0.12177378336588542,16.667670335629886,0.0,25.75,0.0
INC-00253,55,2.6609934122605448,0.12182540893554687,16.667656016882187,0.0,42.75,0.0
INC-00253,56,2.6721494469706855,0.12185007731119792,16.66776220124886,0.0,21.0,0.0
INC-00253,57,2.678489654504839,0.12185897827148437,16.66729408395241,0.0,30.0,0.0
INC-00253,58,2.7247095080359895,0.12187042236328124,16.66729408395241,0.0,32.25,0.0
INC-00253,59,2.741451662593962,0.12187042236328124,16.57581749363684,0.0,18.0,0.0
INC-00253,60,2.5926434222734644,0.12187042236328124,16.547405192559577,0.0,20.75,0.0
INC-00253,61,2.594741719363093,0.12187042236328124,16.5477234315833,0.0,42.75,0.0
INC-00253,62,2.618706952330473,0.12187042236328124,16.547850126087265,0.0,38.75,0.0
INC-00253,63,2.582011676771511,0.12187042236328124,16.547850126087265,0.0,22.75,0.0
INC-00253,64,2.586547640098449,0.12188440958658854,16.545605778214288,0.0,30.0,0.0
INC-00253,65,2.5903319654698875,0.12185897827148437,16.51984919886796,0.0,29.75,0.0
INC-00253,66,2.6522418252048388,0.12185897827148437,16.520149917143076,0.0,23.5,0.0
INC-00253,67,2.6467446281626867,0.12185897827148437,16.519948178274284,0.0,28.25,0.0
INC-00253,68,2.689446369134474,0.12186787923177084,16.519948178274284,0.0,33.25,0.0
INC-00253,69,2.6687987382498575,0.12186508178710938,16.625147149488424,0.0,17.0,0.0
INC-00253,70,2.6626540376844527,0.12185185750325521,16.60747890671549,0.0,17.75,0.0
INC-00253,71,2.6571897949169876,0.12186762491861979,16.607637360405963,0.0,24.75,0.0
INC-00253,72,2.6080018798543687,0.12186762491861979,16.607281908566836,0.0,24.25,0.0
INC-00253,73,2.590201539306976,0.12186838785807291,16.607281908566836,0.0,26.75,0.0
INC-00253,74,2.5784001147091073,0.12186838785807291,16.590496798177735,0.0,17.293125,0.0
INC-00253,75,2.57104380855246,0.12186838785807291,16.590010708316914,0.0,21.5,0.0
INC-00253,76,2.6324496164377527,0.12189102172851562,16.59028272499914,0.0,24.75,0.0
INC-00253,77,2.5683724193906,0.12189966837565104,16.589867306245498,0.0,21.25,0.0
INC-00253,78,2.5653051878078035,0.12189966837565104,16.589867306245498,0.0,19.0,0.0
INC-00253,79,2.381803794379581,0.12189966837565104,16.501878172085366,0.0,24.197125000000003,0.0
INC-00253,80,2.3861212304036252,0.12190831502278646,16.51064583066479,0.0,19.888125000000002,0.0
INC-00253,81,2.3871758243266235,0.12190831502278646,16.510879152951265,0.0,39.079875,0.0
INC-00253,82,2.3871758243266235,0.12190831502278646,16.510645420660424,0.0,18.710125,0.0
INC-00253,83,2.377556451319158,0.12193044026692708,16.51064941060756,0.0,27.75,0.0
INC-00253,84,2.3730732363345024,0.12195409138997396,16.662679999456014,0.0,29.0,0.0
INC-00253,85,2.336073971193315,0.12196858723958333,16.643584908367316,0.0,13.536125,0.0
INC-00253,86,2.3133020564385185,0.12198206583658854,16.6437566876837,0.0,17.75,0.0
INC-00253,87,2.258389270640532,0.12198944091796875,16.643567914181865,0.0,22.0,0.0
INC-00253,88,2.2111016345012513,0.12200215657552084,16.643567914181865,0.0,33.0,0.0
INC-00253,89,2.2235606155810017,0.12200215657552084,16.580567721431787,0.0,24.0,0.0
INC-00253,90,2.239766718053794,0.122003173828125,16.563131895812912,0.0,37.0,0.0
INC-00253,91,2.2537546415239307,0.12200342814127604,16.5633215097189,0.0,27.75,0.0
INC-00253,92,2.1752569040961443,0.12200342814127604,16.563208206039263,0.0,38.25,0.0
INC-00253,93,2.1749353974301413,0.12200342814127604,16.563208206039263,0.0,15.5,0.0
INC-00253,94,2.1592191678307264,0.12200342814127604,16.22755477350135,0.0,29.0,0.0
INC-00253,95,2.162538826984763,0.12200342814127604,16.2355962179652,0.0,18.25,0.0
INC-00253,96,2.158897941245362,0.12200342814127604,16.235659935280573,0.0,45.75,0.0
INC-00253,97,2.1712699727877416,0.12200520833333334,16.2353112223994,0.0,7.25,0.0
INC-00253,98,2.1629312887755763,0.12198410034179688,16.235312033999875,0.0,18.25,0.0
INC-00253,99,2.1564986029045583,0.12198410034179688,16.244085691255115,0.0,35.25,0.0
INC-00253,100,2.1712231138902753,0.12199350992838541,16.231071392305125,0.0,20.207124999999998,0.0
INC-00253,101,2.2154431267320263,0.12201207478841146,16.23134212372061,0.0,27.5,0.0
INC-00253,102,2.2154431267320263,0.12201207478841146,16.23115447518721,0.0,23.5,0.0
INC-00253,103,2.16050881696151,0.12201207478841146,16.23115447518721,0.0,37.5,0.0
INC-00253,104,2.1391712439544155,0.12201461791992188,16.220185699706988,0.0,48.5,0.0
INC-00253,105,2.154261765732907,0.122064208984375,16.221098845340887,0.0,22.75,0.0
INC-00253,106,2.1423053584964724,0.122064208984375,16.221363243390087,0.0,27.5,0.0
INC-00253,107,2.0448839191953962,0.122064208984375,16.2212732559898,0.0,23.75,0.0
INC-00253,108,2.150567764216429,0.122064208984375,16.2212732559898,0.0,35.75,0.0
INC-00253,109,2.1549692931136026,0.122064208984375,16.240114786299728,0.0,36.0,0.0
INC-00253,110,2.1593273847251853,0.122064208984375,16.230866081124862,0.0,23.25,0.0
INC-00253,111,2.1900400160040445,0.12206446329752604,16.231176595621225,0.0,16.75,0.0
INC-00253,112,2.1900400160040445,0.12206446329752604,16.2310999614414,0.0,24.0,0.0
INC-00253,113,2.155331206546947,0.12206446329752604,16.2310999614414,0.0,41.75,0.0
INC-00253,114,2.1627494511430685,0.12206446329752604,16.272896851472872,0.0,24.5,0.0
INC-00253,115,2.0457686808870212,0.1220995585123698,16.26973423704346,0.0,33.0,0.0
INC-00253,116,1.9729241474823398,0.12210057576497396,16.270219046525124,0.0,41.25,0.0
INC-00253,117,2.0796928903469474,0.12210769653320312,16.26990887471801,0.0,28.25,0.0
INC-00253,118,2.057356076647713,0.12209218343098958,16.26990887471801,0.0,21.5,0.0
INC-00253,119,2.0995494305346853,0.122100830078125,16.304694901754875,0.0,21.5,0.0
INC-00254,0,2.1370320351897876,0.1221941630045573,16.229254168137615,0.0,32.25,0.0
INC-00254,1,2.1255547386732627,0.12220255533854167,16.229353911232863,0.0,29.25,0.0
INC-00254,2,2.118887529831508,0.12220255533854167,16.229318870705175,0.0,24.25,0.0
INC-00254,3,2.1976312999204612,0.12223027547200521,16.229318870705175,0.0,32.0,0.0
INC-00254,4,2.2084850871370554,0.12224044799804687,16.26760533097679,0.0,16.75,0.0
INC-00254,5,2.2082989478846353,0.12224044799804687,16.2686226807188,0.0,30.75,0.0
INC-00254,6,2.2105607570399197,0.12224833170572917,16.26897777030984,0.0,11.25,0.0
INC-00254,7,2.074021999861856,0.12224833170572917,16.268693308123797,0.0,25.0,0.0
INC-00254,8,2.0685256246308827,0.12226104736328125,16.268693308123797,0.0,28.75,0.0
INC-00254,9,2.077977161286362,0.122265625,16.278898451484086,0.0,28.5,0.0
INC-00254,10,2.144611729497384,0.122265625,16.27918520703071,0.0,23.25,0.0
INC-00254,11,2.1128405317890726,0.122265625,16.279399237850175,0.0,29.43625,0.0
INC-00254,12,2.106673882714998,0.12226587931315104,16.279007405571573,0.0,32.733374999999995,0.0
INC-00254,13,2.1819209392514805,0.12230860392252604,16.279007405571573,0.0,19.036125,0.0
INC-00254,14,2.1775080469282044,0.12231369018554687,16.257496450036573,0.0,24.5,0.0
INC-00254,15,2.1587938462697442,0.1223236083984375,16.256213291433347,0.0,22.75,0.0
INC-00254,16,2.1492355128858454,0.1223279317220052,16.25636627736776,0.0,24.0,0.0
INC-00254,17,2.155524697672996,0.12232004801432292,16.255983665368525,0.0,33.75,0.0
INC-00254,18,2.1332236546969288,0.12231038411458334,16.255983665368525,0.0,46.0,0.0
INC-00254,19,2.1345817606727393,0.12231038411458334,16.23465914311965,0.0,33.75,0.0
INC-00254,20,2.1471289289573767,0.12231114705403646,16.236293536484265,0.0,25.5,0.0
INC-00254,21,2.1161612637825633,0.12231114705403646,16.23635918203588,0.0,23.5,0.0
INC-00254,22,2.119371921982459,0.12231114705403646,16.236227724218654,0.0,18.5,0.0
INC-00254,23,2.264050527525448,0.12241083780924479,16.236227724218654,0.0,25.25,0.0
INC-00254,24,2.262959364706613,0.12241083780924479,16.351149952425374,0.0,11.5,0.0
INC-00254,25,2.200885862198217,0.12241083780924479,16.345700194983174,0.0,36.0,0.0
INC-00254,26,2.2804590529382818,0.122412109375,16.346033639549415,0.0,21.5,0.0
INC-00254,27,2.269326931389697,0.122412109375,16.346035633523186,0.0,19.25,0.0
INC-00254,28,2.268143579038111,0.122412109375,16.346035633523186,0.0,34.25,0.0
INC-00254,29,2.229397440065587,0.122412109375,16.260898643750913,0.0,19.75,0.0
INC-00254,30,2.222540120435959,0.12240397135416667,16.260475119281853,0.0,18.5,0.0
INC-00254,31,2.2439131256927074,0.12240397135416667,16.260566075744897,0.0,33.5,0.0
INC-00254,32,2.127962618646984,0.1224042256673177,16.26020292701964,0.0,17.75,0.0
INC-00254,33,2.2229774265720303,0.1223663330078125,16.26020292701964,0.0,21.25,0.0
INC-00254,34,2.292672342974095,0.12265574137369792,16.352540750080873,0.0,18.5,0.0
INC-00254,35,2.2868132687966924,0.12267176310221355,16.35787263946036,0.0,13.25,0.0
INC-00254,36,2.282854138658765,0.12267227172851562,16.358169237750552,0.0,22.5,0.0
INC-00254,37,2.2811346929482657,0.12266082763671875,16.35777200378974,0.0,27.25,0.0
INC-00254,38,2.2855672690391087,0.12266184488932291,16.35777200378974,0.0,25.0,0.0
INC-00254,39,2.315565885624906,0.12266184488932291,16.887187736200076,0.0,27.0,0.0
INC-00254,40,2.315565885624906,0.12266184488932291,16.990526425189472,0.0,29.75,0.0
INC-00254,41,2.315548854756426,0.12266998291015625,16.990487263527786,0.0,22.75,0.0
INC-00254,42,2.3161103737320077,0.12266998291015625,16.990258120207535,0.0,31.25,0.0
INC-00254,43,2.230712201911297,0.12268040974934896,16.990258120207535,0.0,26.75,0.0
